ImageId,Label
21773,3
21774,2
21775,1
21776,0
21777,5
21778,3
21779,6
21780,6
21781,8
21782,2
21783,3
21784,2
21785,5
21786,1
21787,1
21788,8
21789,4
21790,5
21791,1
21792,5
21793,4
21794,2
21795,8
21796,9
21797,9
21798,4
21799,3
21800,8
21801,2
21802,8
21803,1
21804,9
21805,5
21806,9
21807,2
21808,9
21809,0
21810,3
21811,3
21812,2
21813,5
21814,5
21815,8
21816,1
21817,4
21818,8
21819,9
21820,8
21821,3
21822,9
21823,8
21824,3
21825,6
21826,4
21827,8
21828,0
21829,8
21830,8
21831,5
21832,4
21833,0
21834,4
21835,8
21836,8
21837,1
21838,5
21839,1
21840,0
21841,8
21842,0
21843,0
21844,9
21845,8
21846,4
21847,8
21848,3
21849,7
21850,4
21851,0
21852,2
21853,1
21854,6
21855,8
21856,2
21857,0
21858,3
21859,6
21860,1
21861,3
21862,8
21863,2
21864,2
21865,5
21866,8
21867,2
21868,3
21869,2
21870,8
21871,8
21872,3
21873,8
21874,9
21875,2
21876,8
21877,8
21878,8
21879,4
21880,3
21881,8
21882,8
21883,5
21884,4
21885,4
21886,1
21887,2
21888,8
21889,6
21890,0
21891,9
21892,1
21893,3
21894,3
21895,4
21896,0
21897,8
21898,0
21899,8
21900,5
21901,4
21902,0
21903,2
21904,9
21905,3
21906,0
21907,9
21908,8
21909,8
21910,2
21911,4
21912,8
21913,1
21914,2
21915,0
21916,4
21917,5
21918,3
21919,0
21920,5
21921,9
21922,4
21923,3
21924,3
21925,3
21926,0
21927,5
21928,8
21929,9
21930,9
21931,4
21932,8
21933,0
21934,4
21935,0
21936,8
21937,1
21938,0
21939,3
21940,3
21941,7
21942,2
21943,1
21944,4
21945,3
21946,1
21947,4
21948,3
21949,2
21950,1
21951,8
21952,8
21953,3
21954,1
21955,0
21956,4
21957,8
21958,4
21959,3
21960,3
21961,3
21962,3
21963,4
21964,3
21965,0
21966,8
21967,4
21968,3
21969,8
21970,3
21971,3
21972,8
21973,7
21974,8
21975,5
21976,0
21977,4
21978,3
21979,8
21980,8
21981,1
21982,2
21983,0
21984,3
21985,2
21986,4
21987,4
21988,5
21989,2
21990,2
21991,3
21992,1
21993,8
21994,1
21995,3
21996,4
21997,5
21998,5
21999,2
22000,4
22001,8
22002,8
22003,2
22004,9
22005,8
22006,2
22007,5
22008,0
22009,5
22010,3
22011,4
22012,2
22013,3
22014,1
22015,8
22016,5
22017,5
22018,4
22019,8
22020,3
22021,4
22022,3
22023,5
22024,2
22025,0
22026,3
22027,8
22028,8
22029,8
22030,6
22031,8
22032,3
22033,2
22034,2
22035,4
22036,3
22037,2
22038,1
22039,3
22040,3
22041,2
22042,8
22043,0
22044,2
22045,3
22046,8
22047,4
22048,9
22049,0
22050,9
22051,4
22052,2
22053,9
22054,3
22055,8
22056,3
22057,4
22058,1
22059,3
22060,9
22061,8
22062,8
22063,4
22064,0
22065,2
22066,8
22067,3
22068,3
22069,0
22070,4
22071,1
22072,5
22073,4
22074,1
22075,5
22076,4
22077,0
22078,2
22079,1
22080,3
22081,8
22082,3
22083,9
22084,4
22085,3
22086,8
22087,4
22088,3
22089,3
22090,8
22091,1
22092,3
22093,0
22094,5
22095,1
22096,6
22097,3
22098,6
22099,0
22100,1
22101,3
22102,0
22103,4
22104,3
22105,2
22106,0
22107,1
22108,3
22109,2
22110,8
22111,7
22112,8
22113,4
22114,6
22115,5
22116,2
22117,4
22118,8
22119,1
22120,1
22121,2
22122,4
22123,0
22124,0
22125,4
22126,3
22127,5
22128,8
22129,1
22130,0
22131,4
22132,0
22133,3
22134,1
22135,2
22136,6
22137,5
22138,9
22139,2
22140,2
22141,0
22142,1
22143,8
22144,4
22145,4
22146,1
22147,4
22148,3
22149,4
22150,3
22151,3
22152,8
22153,6
22154,2
22155,0
22156,8
22157,8
22158,2
22159,3
22160,5
22161,0
22162,3
22163,5
22164,1
22165,1
22166,9
22167,0
22168,3
22169,5
22170,3
22171,8
22172,0
22173,8
22174,2
22175,4
22176,2
22177,4
22178,1
22179,8
22180,1
22181,2
22182,5
22183,5
22184,3
22185,4
22186,3
22187,6
22188,3
22189,9
22190,7
22191,4
22192,8
22193,3
22194,9
22195,1
22196,4
22197,1
22198,6
22199,4
22200,0
22201,0
22202,8
22203,2
22204,1
22205,3
22206,8
22207,5
22208,4
22209,3
22210,5
22211,7
22212,9
22213,1
22214,4
22215,7
22216,8
22217,4
22218,8
22219,1
22220,8
22221,3
22222,6
22223,4
22224,4
22225,3
22226,3
22227,6
22228,4
22229,8
22230,2
22231,3
22232,5
22233,1
22234,8
22235,5
22236,7
22237,8
22238,8
22239,3
22240,4
22241,0
22242,2
22243,3
22244,2
22245,0
22246,6
22247,8
22248,3
22249,3
22250,3
22251,2
22252,1
22253,3
22254,0
22255,9
22256,3
22257,2
22258,0
22259,1
22260,8
22261,2
22262,3
22263,3
22264,9
22265,5
22266,0
22267,8
22268,3
22269,8
22270,1
22271,3
22272,4
22273,9
22274,5
22275,6
22276,1
22277,8
22278,1
22279,6
22280,5
22281,4
22282,1
22283,2
22284,5
22285,2
22286,3
22287,3
22288,1
22289,9
22290,5
22291,3
22292,8
22293,3
22294,5
22295,2
22296,4
22297,8
22298,6
22299,1
22300,1
22301,9
22302,5
22303,8
22304,7
22305,3
22306,7
22307,2
22308,4
22309,9
22310,1
22311,3
22312,1
22313,8
22314,4
22315,7
22316,4
22317,2
22318,2
22319,4
22320,4
22321,5
22322,2
22323,8
22324,8
22325,2
22326,2
22327,6
22328,3
22329,8
22330,8
22331,4
22332,6
22333,9
22334,8
22335,0
22336,9
22337,1
22338,3
22339,0
22340,2
22341,8
22342,5
22343,7
22344,1
22345,3
22346,3
22347,1
22348,8
22349,5
22350,2
22351,5
22352,8
22353,0
22354,5
22355,1
22356,2
22357,8
22358,8
22359,8
22360,8
22361,2
22362,8
22363,9
22364,9
22365,9
22366,0
22367,1
22368,8
22369,4
22370,3
22371,4
22372,8
22373,3
22374,1
22375,0
22376,8
22377,9
22378,5
22379,4
22380,0
22381,3
22382,8
22383,3
22384,0
22385,4
22386,4
22387,6
22388,4
22389,4
22390,0
22391,2
22392,0
22393,5
22394,8
22395,0
22396,3
22397,4
22398,3
22399,3
22400,8
22401,9
22402,1
22403,4
22404,8
22405,3
22406,6
22407,8
22408,4
22409,3
22410,9
22411,7
22412,8
22413,1
22414,3
22415,4
22416,6
22417,4
22418,8
22419,8
22420,2
22421,3
22422,3
22423,0
22424,3
22425,4
22426,0
22427,2
22428,8
22429,4
22430,3
22431,2
22432,8
22433,6
22434,8
22435,3
22436,7
22437,2
22438,8
22439,8
22440,3
22441,3
22442,0
22443,9
22444,0
22445,1
22446,9
22447,2
22448,9
22449,2
22450,1
22451,2
22452,8
22453,8
22454,3
22455,5
22456,8
22457,8
22458,9
22459,8
22460,9
22461,3
22462,1
22463,4
22464,7
22465,3
22466,4
22467,8
22468,2
22469,0
22470,1
22471,0
22472,0
22473,2
22474,9
22475,4
22476,9
22477,3
22478,0
22479,1
22480,4
22481,2
22482,9
22483,4
22484,3
22485,3
22486,6
22487,8
22488,0
22489,4
22490,3
22491,6
22492,0
22493,3
22494,5
22495,4
22496,9
22497,8
22498,2
22499,0
22500,2
22501,8
22502,3
22503,4
22504,3
22505,4
22506,7
22507,0
22508,6
22509,4
22510,4
22511,0
22512,2
22513,4
22514,0
22515,6
22516,1
22517,2
22518,9
22519,4
22520,3
22521,6
22522,8
22523,3
22524,6
22525,4
22526,6
22527,2
22528,3
22529,4
22530,3
22531,2
22532,1
22533,2
22534,5
22535,4
22536,4
22537,6
22538,8
22539,0
22540,5
22541,4
22542,8
22543,3
22544,8
22545,3
22546,2
22547,4
22548,3
22549,9
22550,8
22551,5
22552,2
22553,3
22554,1
22555,4
22556,0
22557,8
22558,5
22559,4
22560,0
22561,0
22562,3
22563,1
22564,5
22565,8
22566,8
22567,4
22568,2
22569,1
22570,5
22571,9
22572,0
22573,7
22574,3
22575,9
22576,2
22577,8
22578,8
22579,8
22580,8
22581,8
22582,3
22583,9
22584,0
22585,0
22586,7
22587,2
22588,8
22589,3
22590,3
22591,2
22592,1
22593,3
22594,5
22595,1
22596,0
22597,4
22598,5
22599,8
22600,0
22601,4
22602,1
22603,4
22604,2
22605,3
22606,8
22607,8
22608,3
22609,3
22610,0
22611,4
22612,4
22613,5
22614,3
22615,0
22616,4
22617,3
22618,8
22619,3
22620,5
22621,2
22622,5
22623,4
22624,0
22625,6
22626,2
22627,3
22628,4
22629,5
22630,2
22631,1
22632,8
22633,8
22634,0
22635,1
22636,2
22637,0
22638,1
22639,5
22640,5
22641,1
22642,5
22643,9
22644,5
22645,2
22646,3
22647,3
22648,2
22649,4
22650,2
22651,0
22652,3
22653,1
22654,8
22655,6
22656,3
22657,5
22658,5
22659,1
22660,5
22661,1
22662,8
22663,8
22664,7
22665,3
22666,2
22667,7
22668,4
22669,9
22670,5
22671,2
22672,7
22673,9
22674,0
22675,7
22676,0
22677,6
22678,1
22679,2
22680,1
22681,8
22682,0
22683,1
22684,3
22685,8
22686,3
22687,9
22688,3
22689,2
22690,4
22691,9
22692,5
22693,1
22694,2
22695,4
22696,9
22697,8
22698,7
22699,6
22700,8
22701,9
22702,8
22703,8
22704,4
22705,3
22706,4
22707,8
22708,8
22709,3
22710,8
22711,3
22712,3
22713,2
22714,4
22715,8
22716,0
22717,2
22718,9
22719,2
22720,8
22721,1
22722,5
22723,3
22724,0
22725,5
22726,4
22727,3
22728,8
22729,5
22730,8
22731,3
22732,4
22733,3
22734,1
22735,5
22736,4
22737,8
22738,9
22739,2
22740,3
22741,8
22742,8
22743,1
22744,9
22745,0
22746,3
22747,8
22748,9
22749,1
22750,5
22751,8
22752,3
22753,8
22754,1
22755,5
22756,0
22757,6
22758,3
22759,8
22760,2
22761,0
22762,8
22763,0
22764,5
22765,2
22766,2
22767,8
22768,4
22769,3
22770,2
22771,3
22772,2
22773,8
22774,5
22775,2
22776,5
22777,2
22778,9
22779,0
22780,1
22781,3
22782,4
22783,2
22784,3
22785,9
22786,3
22787,2
22788,3
22789,9
22790,2
22791,8
22792,8
22793,3
22794,8
22795,2
22796,9
22797,2
22798,3
22799,2
22800,3
22801,8
22802,4
22803,5
22804,4
22805,9
22806,5
22807,6
22808,9
22809,4
22810,4
22811,9
22812,5
22813,0
22814,5
22815,8
22816,0
22817,3
22818,5
22819,4
22820,8
22821,4
22822,9
22823,9
22824,9
22825,9
22826,3
22827,2
22828,3
22829,9
22830,3
22831,6
22832,2
22833,4
22834,4
22835,2
22836,9
22837,9
22838,8
22839,8
22840,7
22841,8
22842,2
22843,8
22844,8
22845,8
22846,7
22847,0
22848,4
22849,3
22850,3
22851,3
22852,4
22853,9
22854,0
22855,4
22856,5
22857,8
22858,1
22859,4
22860,9
22861,2
22862,3
22863,0
22864,6
22865,4
22866,5
22867,1
22868,1
22869,8
22870,8
22871,4
22872,8
22873,4
22874,8
22875,1
22876,5
22877,2
22878,5
22879,1
22880,9
22881,3
22882,8
22883,8
22884,2
22885,0
22886,8
22887,2
22888,7
22889,6
22890,2
22891,0
22892,8
22893,0
22894,1
22895,2
22896,4
22897,8
22898,2
22899,3
22900,3
22901,6
22902,3
22903,8
22904,9
22905,3
22906,7
22907,3
22908,8
22909,0
22910,1
22911,7
22912,4
22913,3
22914,3
22915,2
22916,5
22917,5
22918,2
22919,3
22920,5
22921,8
22922,8
22923,4
22924,8
22925,3
22926,2
22927,4
22928,1
22929,9
22930,8
22931,4
22932,4
22933,0
22934,8
22935,9
22936,9
22937,3
22938,8
22939,4
22940,4
22941,5
22942,1
22943,8
22944,0
22945,9
22946,3
22947,4
22948,4
22949,4
22950,4
22951,5
22952,4
22953,0
22954,0
22955,8
22956,2
22957,3
22958,3
22959,8
22960,3
22961,8
22962,8
22963,4
22964,4
22965,2
22966,9
22967,2
22968,8
22969,3
22970,5
22971,4
22972,1
22973,0
22974,9
22975,2
22976,2
22977,3
22978,2
22979,4
22980,4
22981,0
22982,5
22983,5
22984,1
22985,3
22986,2
22987,4
22988,8
22989,5
22990,8
22991,5
22992,0
22993,9
22994,0
22995,2
22996,8
22997,2
22998,5
22999,0
23000,5
23001,4
23002,0
23003,7
23004,4
23005,6
23006,8
23007,8
23008,4
23009,7
23010,8
23011,6
23012,0
23013,9
23014,0
23015,4
23016,0
23017,0
23018,8
23019,6
23020,5
23021,9
23022,5
23023,3
23024,5
23025,0
23026,5
23027,3
23028,3
23029,8
23030,3
23031,9
23032,3
23033,5
23034,3
23035,8
23036,9
23037,2
23038,0
23039,9
23040,3
23041,3
23042,0
23043,9
23044,2
23045,6
23046,0
23047,9
23048,0
23049,8
23050,8
23051,2
23052,1
23053,4
23054,9
23055,8
23056,1
23057,5
23058,3
23059,2
23060,3
23061,1
23062,3
23063,5
23064,3
23065,4
23066,9
23067,8
23068,3
23069,8
23070,6
23071,8
23072,0
23073,3
23074,3
23075,9
23076,9
23077,3
23078,3
23079,2
23080,3
23081,9
23082,1
23083,3
23084,2
23085,4
23086,5
23087,1
23088,2
23089,1
23090,0
23091,5
23092,5
23093,0
23094,8
23095,0
23096,3
23097,3
23098,4
23099,5
23100,5
23101,8
23102,3
23103,3
23104,3
23105,0
23106,4
23107,1
23108,9
23109,4
23110,5
23111,3
23112,3
23113,3
23114,8
23115,8
23116,3
23117,9
23118,9
23119,3
23120,8
23121,5
23122,8
23123,3
23124,8
23125,7
23126,1
23127,3
23128,2
23129,4
23130,1
23131,1
23132,8
23133,8
23134,5
23135,9
23136,8
23137,5
23138,1
23139,3
23140,1
23141,2
23142,6
23143,6
23144,3
23145,7
23146,3
23147,3
23148,5
23149,2
23150,3
23151,4
23152,2
23153,3
23154,5
23155,3
23156,2
23157,3
23158,3
23159,2
23160,0
23161,9
23162,3
23163,9
23164,1
23165,9
23166,4
23167,3
23168,3
23169,2
23170,0
23171,4
23172,0
23173,2
23174,3
23175,2
23176,8
23177,9
23178,8
23179,3
23180,2
23181,0
23182,2
23183,3
23184,9
23185,6
23186,9
23187,0
23188,0
23189,0
23190,9
23191,9
23192,3
23193,0
23194,2
23195,3
23196,2
23197,8
23198,2
23199,8
23200,8
23201,0
23202,3
23203,4
23204,3
23205,3
23206,1
23207,2
23208,4
23209,7
23210,6
23211,0
23212,8
23213,0
23214,0
23215,0
23216,3
23217,8
23218,1
23219,8
23220,0
23221,8
23222,9
23223,3
23224,0
23225,4
23226,1
23227,4
23228,5
23229,5
23230,8
23231,3
23232,8
23233,3
23234,3
23235,2
23236,0
23237,4
23238,2
23239,6
23240,5
23241,4
23242,8
23243,3
23244,5
23245,3
23246,3
23247,4
23248,5
23249,7
23250,4
23251,0
23252,8
23253,4
23254,8
23255,3
23256,1
23257,8
23258,8
23259,8
23260,7
23261,8
23262,5
23263,4
23264,5
23265,2
23266,4
23267,3
23268,9
23269,8
23270,3
23271,3
23272,5
23273,8
23274,2
23275,8
23276,8
23277,1
23278,3
23279,4
23280,8
23281,1
23282,8
23283,6
23284,8
23285,0
23286,3
23287,8
23288,8
23289,8
23290,8
23291,2
23292,8
23293,9
23294,5
23295,2
23296,0
23297,8
23298,0
23299,0
23300,0
23301,2
23302,3
23303,5
23304,4
23305,3
23306,8
23307,0
23308,8
23309,0
23310,0
23311,2
23312,2
23313,8
23314,3
23315,4
23316,8
23317,4
23318,2
23319,2
23320,9
23321,3
23322,0
23323,6
23324,8
23325,3
23326,3
23327,2
23328,1
23329,2
23330,3
23331,1
23332,1
23333,8
23334,3
23335,3
23336,0
23337,9
23338,0
23339,6
23340,9
23341,0
23342,1
23343,0
23344,8
23345,1
23346,6
23347,4
23348,0
23349,5
23350,4
23351,9
23352,4
23353,1
23354,0
23355,0
23356,5
23357,0
23358,1
23359,8
23360,1
23361,6
23362,9
23363,5
23364,8
23365,2
23366,4
23367,2
23368,2
23369,9
23370,4
23371,5
23372,0
23373,5
23374,3
23375,5
23376,3
23377,8
23378,2
23379,3
23380,9
23381,2
23382,3
23383,3
23384,4
23385,6
23386,3
23387,8
23388,2
23389,4
23390,5
23391,8
23392,5
23393,2
23394,2
23395,1
23396,4
23397,3
23398,4
23399,4
23400,0
23401,2
23402,0
23403,8
23404,4
23405,8
23406,5
23407,3
23408,8
23409,3
23410,3
23411,1
23412,4
23413,2
23414,2
23415,5
23416,8
23417,1
23418,4
23419,3
23420,4
23421,2
23422,3
23423,5
23424,4
23425,2
23426,3
23427,8
23428,8
23429,5
23430,2
23431,9
23432,8
23433,9
23434,8
23435,4
23436,0
23437,0
23438,2
23439,3
23440,8
23441,0
23442,8
23443,3
23444,5
23445,3
23446,1
23447,4
23448,8
23449,8
23450,8
23451,3
23452,4
23453,0
23454,8
23455,0
23456,3
23457,2
23458,3
23459,8
23460,4
23461,5
23462,2
23463,1
23464,8
23465,0
23466,6
23467,3
23468,3
23469,3
23470,3
23471,2
23472,3
23473,4
23474,3
23475,3
23476,5
23477,0
23478,5
23479,7
23480,5
23481,1
23482,5
23483,5
23484,9
23485,3
23486,9
23487,0
23488,1
23489,8
23490,8
23491,8
23492,2
23493,5
23494,0
23495,6
23496,3
23497,0
23498,8
23499,2
23500,1
23501,3
23502,2
23503,5
23504,0
23505,5
23506,0
23507,1
23508,8
23509,9
23510,5
23511,8
23512,4
23513,8
23514,9
23515,3
23516,2
23517,2
23518,4
23519,4
23520,8
23521,8
23522,3
23523,8
23524,2
23525,4
23526,3
23527,5
23528,3
23529,2
23530,5
23531,1
23532,6
23533,9
23534,2
23535,5
23536,1
23537,7
23538,3
23539,3
23540,5
23541,5
23542,1
23543,2
23544,3
23545,9
23546,3
23547,1
23548,2
23549,8
23550,0
23551,0
23552,8
23553,9
23554,3
23555,2
23556,8
23557,3
23558,9
23559,2
23560,2
23561,0
23562,4
23563,0
23564,3
23565,3
23566,5
23567,0
23568,2
23569,5
23570,5
23571,6
23572,3
23573,4
23574,8
23575,5
23576,2
23577,6
23578,8
23579,2
23580,0
23581,4
23582,8
23583,4
23584,6
23585,8
23586,8
23587,1
23588,6
23589,6
23590,8
23591,5
23592,0
23593,0
23594,2
23595,9
23596,0
23597,4
23598,5
23599,8
23600,1
23601,3
23602,0
23603,8
23604,3
23605,0
23606,9
23607,4
23608,8
23609,5
23610,4
23611,5
23612,2
23613,5
23614,3
23615,5
23616,0
23617,0
23618,3
23619,2
23620,3
23621,5
23622,4
23623,0
23624,6
23625,5
23626,4
23627,8
23628,8
23629,6
23630,3
23631,5
23632,6
23633,0
23634,2
23635,5
23636,3
23637,0
23638,3
23639,4
23640,3
23641,1
23642,9
23643,8
23644,9
23645,8
23646,4
23647,3
23648,1
23649,2
23650,3
23651,8
23652,8
23653,4
23654,4
23655,8
23656,1
23657,2
23658,0
23659,0
23660,5
23661,4
23662,4
23663,4
23664,9
23665,1
23666,2
23667,2
23668,9
23669,9
23670,1
23671,3
23672,8
23673,0
23674,0
23675,4
23676,4
23677,0
23678,6
23679,1
23680,0
23681,2
23682,2
23683,2
23684,5
23685,8
23686,1
23687,4
23688,5
23689,8
23690,9
23691,3
23692,0
23693,9
23694,8
23695,4
23696,0
23697,0
23698,0
23699,2
23700,4
23701,4
23702,0
23703,1
23704,8
23705,8
23706,2
23707,8
23708,2
23709,1
23710,1
23711,5
23712,8
23713,5
23714,2
23715,3
23716,5
23717,2
23718,5
23719,1
23720,5
23721,1
23722,0
23723,8
23724,0
23725,5
23726,7
23727,3
23728,8
23729,8
23730,2
23731,1
23732,8
23733,3
23734,9
23735,8
23736,5
23737,2
23738,4
23739,2
23740,3
23741,2
23742,8
23743,3
23744,8
23745,5
23746,2
23747,4
23748,8
23749,7
23750,8
23751,0
23752,0
23753,3
23754,4
23755,0
23756,9
23757,6
23758,8
23759,3
23760,3
23761,9
23762,8
23763,2
23764,2
23765,2
23766,9
23767,5
23768,2
23769,0
23770,1
23771,4
23772,0
23773,8
23774,2
23775,1
23776,0
23777,1
23778,3
23779,0
23780,5
23781,8
23782,2
23783,3
23784,8
23785,2
23786,1
23787,3
23788,0
23789,9
23790,1
23791,3
23792,1
23793,9
23794,1
23795,5
23796,6
23797,3
23798,8
23799,5
23800,8
23801,0
23802,2
23803,8
23804,3
23805,2
23806,8
23807,0
23808,0
23809,3
23810,1
23811,6
23812,0
23813,2
23814,0
23815,9
23816,2
23817,5
23818,6
23819,4
23820,5
23821,1
23822,2
23823,2
23824,4
23825,3
23826,3
23827,3
23828,9
23829,4
23830,4
23831,9
23832,3
23833,6
23834,8
23835,1
23836,8
23837,8
23838,5
23839,5
23840,2
23841,2
23842,9
23843,9
23844,4
23845,3
23846,3
23847,1
23848,9
23849,4
23850,8
23851,7
23852,3
23853,5
23854,1
23855,4
23856,9
23857,0
23858,2
23859,2
23860,8
23861,3
23862,3
23863,2
23864,8
23865,9
23866,9
23867,3
23868,8
23869,5
23870,4
23871,0
23872,9
23873,2
23874,6
23875,5
23876,5
23877,3
23878,0
23879,0
23880,4
23881,2
23882,8
23883,8
23884,0
23885,8
23886,4
23887,4
23888,6
23889,5
23890,4
23891,8
23892,6
23893,5
23894,8
23895,6
23896,2
23897,8
23898,4
23899,4
23900,0
23901,4
23902,4
23903,3
23904,3
23905,9
23906,9
23907,8
23908,1
23909,8
23910,8
23911,8
23912,2
23913,8
23914,4
23915,4
23916,5
23917,3
23918,0
23919,3
23920,3
23921,1
23922,5
23923,9
23924,8
23925,9
23926,4
23927,1
23928,3
23929,3
23930,3
23931,4
23932,3
23933,3
23934,4
23935,9
23936,9
23937,8
23938,4
23939,4
23940,8
23941,0
23942,0
23943,5
23944,2
23945,2
23946,0
23947,5
23948,0
23949,2
23950,5
23951,8
23952,0
23953,1
23954,5
23955,8
23956,5
23957,8
23958,8
23959,9
23960,2
23961,8
23962,2
23963,3
23964,8
23965,0
23966,8
23967,8
23968,2
23969,4
23970,2
23971,1
23972,9
23973,0
23974,8
23975,2
23976,8
23977,3
23978,8
23979,4
23980,4
23981,9
23982,3
23983,0
23984,2
23985,1
23986,3
23987,0
23988,4
23989,5
23990,8
23991,1
23992,3
23993,3
23994,3
23995,1
23996,2
23997,5
23998,9
23999,9
24000,1
24001,3
24002,3
24003,8
24004,3
24005,5
24006,9
24007,3
24008,6
24009,9
24010,3
24011,8
24012,3
24013,3
24014,1
24015,3
24016,6
24017,8
24018,7
24019,8
24020,0
24021,2
24022,4
24023,8
24024,8
24025,8
24026,3
24027,3
24028,4
24029,4
24030,0
24031,2
24032,3
24033,4
24034,4
24035,8
24036,8
24037,9
24038,8
24039,3
24040,4
24041,2
24042,2
24043,5
24044,4
24045,3
24046,9
24047,1
24048,1
24049,3
24050,8
24051,0
24052,5
24053,0
24054,2
24055,4
24056,5
24057,5
24058,4
24059,2
24060,8
24061,8
24062,5
24063,9
24064,3
24065,5
24066,2
24067,0
24068,2
24069,8
24070,0
24071,8
24072,1
24073,9
24074,2
24075,8
24076,2
24077,8
24078,4
24079,1
24080,4
24081,2
24082,6
24083,2
24084,1
24085,2
24086,3
24087,7
24088,9
24089,8
24090,2
24091,2
24092,0
24093,8
24094,9
24095,3
24096,2
24097,3
24098,8
24099,9
24100,0
24101,8
24102,4
24103,3
24104,8
24105,5
24106,5
24107,3
24108,3
24109,4
24110,4
24111,7
24112,1
24113,3
24114,8
24115,4
24116,4
24117,3
24118,8
24119,0
24120,3
24121,2
24122,2
24123,3
24124,8
24125,9
24126,5
24127,4
24128,3
24129,2
24130,3
24131,7
24132,3
24133,2
24134,5
24135,4
24136,3
24137,0
24138,3
24139,9
24140,9
24141,8
24142,2
24143,8
24144,4
24145,2
24146,4
24147,7
24148,4
24149,8
24150,8
24151,8
24152,2
24153,8
24154,1
24155,4
24156,0
24157,7
24158,0
24159,8
24160,5
24161,3
24162,1
24163,8
24164,0
24165,9
24166,4
24167,0
24168,7
24169,6
24170,9
24171,3
24172,3
24173,1
24174,4
24175,3
24176,4
24177,8
24178,6
24179,9
24180,4
24181,4
24182,8
24183,5
24184,7
24185,0
24186,2
24187,4
24188,2
24189,0
24190,0
24191,4
24192,0
24193,8
24194,2
24195,9
24196,2
24197,4
24198,2
24199,0
24200,3
24201,8
24202,0
24203,8
24204,9
24205,2
24206,4
24207,4
24208,5
24209,5
24210,4
24211,4
24212,2
24213,6
24214,3
24215,2
24216,4
24217,8
24218,1
24219,8
24220,1
24221,5
24222,4
24223,8
24224,8
24225,3
24226,7
24227,0
24228,3
24229,4
24230,0
24231,5
24232,0
24233,4
24234,4
24235,3
24236,3
24237,4
24238,0
24239,7
24240,8
24241,2
24242,9
24243,8
24244,1
24245,5
24246,4
24247,8
24248,4
24249,5
24250,3
24251,5
24252,1
24253,7
24254,3
24255,1
24256,3
24257,5
24258,4
24259,3
24260,0
24261,6
24262,7
24263,4
24264,6
24265,8
24266,8
24267,0
24268,0
24269,8
24270,7
24271,2
24272,8
24273,4
24274,4
24275,5
24276,9
24277,0
24278,5
24279,8
24280,3
24281,8
24282,0
24283,4
24284,4
24285,2
24286,8
24287,4
24288,2
24289,0
24290,2
24291,1
24292,2
24293,4
24294,9
24295,3
24296,8
24297,4
24298,8
24299,1
24300,3
24301,3
24302,5
24303,8
24304,9
24305,7
24306,6
24307,8
24308,3
24309,8
24310,8
24311,3
24312,3
24313,5
24314,8
24315,4
24316,0
24317,4
24318,5
24319,8
24320,3
24321,3
24322,8
24323,7
24324,0
24325,8
24326,9
24327,5
24328,8
24329,1
24330,3
24331,4
24332,3
24333,8
24334,8
24335,8
24336,0
24337,2
24338,7
24339,4
24340,6
24341,3
24342,3
24343,3
24344,5
24345,3
24346,0
24347,4
24348,4
24349,8
24350,5
24351,4
24352,6
24353,5
24354,8
24355,2
24356,1
24357,4
24358,4
24359,8
24360,5
24361,8
24362,6
24363,3
24364,3
24365,9
24366,2
24367,5
24368,4
24369,3
24370,0
24371,2
24372,3
24373,6
24374,4
24375,3
24376,2
24377,8
24378,3
24379,1
24380,8
24381,4
24382,8
24383,8
24384,3
24385,6
24386,0
24387,9
24388,2
24389,0
24390,3
24391,5
24392,4
24393,3
24394,4
24395,0
24396,2
24397,4
24398,9
24399,4
24400,3
24401,4
24402,8
24403,7
24404,3
24405,8
24406,5
24407,5
24408,1
24409,4
24410,8
24411,5
24412,2
24413,8
24414,6
24415,3
24416,8
24417,6
24418,8
24419,4
24420,4
24421,8
24422,0
24423,9
24424,1
24425,1
24426,8
24427,2
24428,4
24429,1
24430,8
24431,2
24432,1
24433,8
24434,3
24435,1
24436,2
24437,0
24438,7
24439,1
24440,0
24441,0
24442,8
24443,2
24444,9
24445,4
24446,6
24447,8
24448,5
24449,3
24450,8
24451,8
24452,7
24453,0
24454,9
24455,2
24456,4
24457,1
24458,1
24459,1
24460,4
24461,5
24462,2
24463,8
24464,8
24465,5
24466,5
24467,5
24468,0
24469,8
24470,9
24471,3
24472,8
24473,4
24474,0
24475,3
24476,1
24477,5
24478,3
24479,8
24480,0
24481,8
24482,3
24483,8
24484,2
24485,8
24486,0
24487,3
24488,3
24489,0
24490,3
24491,0
24492,8
24493,2
24494,0
24495,7
24496,8
24497,0
24498,5
24499,5
24500,3
24501,8
24502,1
24503,4
24504,8
24505,8
24506,5
24507,2
24508,2
24509,0
24510,9
24511,3
24512,4
24513,8
24514,0
24515,2
24516,7
24517,4
24518,3
24519,4
24520,3
24521,0
24522,4
24523,5
24524,6
24525,5
24526,5
24527,4
24528,3
24529,3
24530,5
24531,4
24532,8
24533,8
24534,8
24535,1
24536,4
24537,8
24538,3
24539,6
24540,8
24541,4
24542,4
24543,8
24544,6
24545,4
24546,3
24547,8
24548,8
24549,5
24550,6
24551,1
24552,3
24553,6
24554,3
24555,6
24556,3
24557,4
24558,9
24559,0
24560,2
24561,5
24562,3
24563,2
24564,8
24565,6
24566,3
24567,3
24568,7
24569,8
24570,0
